ticket_id,created_at,source,subject,body,customer_tier,app,platform,region,reporter_email,priority_hint,expected_category
TKT-100672,2025-01-06T00:00:00,api_import,"Cannot  login  after  password  reset

This  is  affecting  users.","Users reported cannot login after password reset in the checkout module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",pro,checkout,desktop,APAC,user672@example.com,,access_issue
TKT-100673,2025-01-06T11:23:00,api_import,Please help - Need bulk export feature   Thanks.  ,"Please help - Customer requested need bulk export feature for the documents module. They want it on web and expect easier team workflows. Mentioned by free users in MEA.

This is affecting users.",free,documents,web,MEA,user673@example.com,urgent,feature_request
TKT-100674,2025-01-05T13:06:00,slack,"FYI  -  Need  bulk  export  feature

This  is  affecting  users.",Customer  requested  need  bulk  export  feature  for  the  billing  module.  They  want  it  on  ios  and  expect  easier  team  workflows.  Mentioned  by  enterprise  users  in  APAC.,enterprise,billing,ios,APAC,user674@example.com,urgent,feature_request
TKT-100675,2025-01-03T16:15:00,portal,"HI  TEAM,    REQUEST  DARK  MODE  IN  DASHBOARD

THIS  IS  AFFECTING  USERS.",FYI - Customer requested request dark mode in dashboard for the analytics module. They want it on android and expect easier team workflows. Mentioned by pro users in MEA.,pro,analytics,android,MEA,user675@example.com,urgent,feature_request
TKT-100676,2025-01-03T16:20:00,portal,"Hi  team,    Invoice  amount  mismatch

This  is  affecting  users.",Please help - Customer noticed billing inconsistency tied to analytics. Invoice or payment flow seems wrong on android. Region=US. Charge visible but order missing.,pro,analytics,android,US,user676@example.com,normal,billing
TKT-100677,2025-01-04T03:42:00,slack,FYI  -  SSO  keeps  redirecting,"FYI  -  Users  reported  sso  keeps  redirecting  in  the  checkout  module  on  desktop.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.",pro,checkout,desktop,APAC,user677@example.com,urgent,access_issue
TKT-100678,2025-01-06T12:18:00,slack,URGENT: ORDER HISTORY NOT LOADING,"Please help - Users reported order history not loading in the orders module on android. Impact seen in US. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",free,orders,android,US,user678@example.com,,bug
TKT-100679,2025-01-03T05:16:00,slack,"SSO keeps redirecting

This is affecting users.","Users reported sso keeps redirecting in the analytics module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",,analytics,ios,US,user679@example.com,normal,access_issue
TKT-100680,2025-01-04T15:20:00,api_import,Please help - Request dark mode in dashboard   Thanks.  ,FYI - Customer requested request dark mode in dashboard for the checkout module. They want it on web and expect easier team workflows. Mentioned by free users in MEA.   Thanks.  ,free,checkout,web,MEA,user680@example.com,,feature_request
TKT-100681,2025-01-05T14:09:00,chat,"FYI  -  CANNOT  LOGIN  AFTER  PASSWORD  RESET

THIS  IS  AFFECTING  USERS.","Users  reported  cannot  login  after  password  reset  in  the  checkout  module  on  desktop.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.
  Sent  from  mobile.",pro,checkout,desktop,US,user681@example.com,vip,access_issue
TKT-100682,2025-01-04T04:12:00,slack,Cannot login after password reset,"Please  help  -  Users  reported  cannot  login  after  password  reset  in  the  billing  module  on  web.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.
  Sent  from  mobile.",pro,billing,web,IN,user682@example.com,vip,access_issue
TKT-100683,2025-01-03T05:32:00,slack,FYI  -  How  do  I  invite  teammates?      Thanks.    ,"Hi team,  Users reported how do i invite teammates? in the billing module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",pro,billing,ios,MEA,user683@example.com,sev2,how_to
TKT-100684,2025-01-04T15:48:00,slack,"FYI - NEED BULK EXPORT FEATURE

THIS IS AFFECTING USERS.","Please help - Customer requested need bulk export feature for the billing module. They want it on android and expect easier team workflows. Mentioned by free users in EU.

This is affecting users.",free,billing,android,EU,user684@example.com,vip,feature_request
TKT-100685,2025-01-02T18:15:00,portal,"Please  help  -  Checkout  stuck  after  coupon  apply

This  is  affecting  users.","URGENT: Users reported checkout stuck after coupon apply in the billing module on android. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",free,billing,android,IN,user685@example.com,normal,bug
TKT-100686,2025-01-03T05:44:00,api_import,"URGENT: Request dark mode in dashboard

This is affecting users.","URGENT: Customer requested request dark mode in dashboard for the documents module. They want it on ios and expect easier team workflows. Mentioned by pro users in MEA.
 Sent from mobile.",pro,documents,ios,MEA,user686@example.com,sev2,feature_request
TKT-100687,2025-01-02T18:21:00,email,"HI TEAM,  HOW DO I INVITE TEAMMATES?
 SENT FROM MOBILE.","URGENT: Users reported how do i invite teammates? in the checkout module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",enterprise,checkout,ios,APAC,user687@example.com,,how_to
TKT-100688,2025-01-04T04:48:00,portal,URGENT: Cannot login after password reset   Thanks.  ,"Users reported cannot login after password reset in the orders module on android. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",enterprise,orders,android,US,user688@example.com,normal,access_issue
TKT-100689,2025-01-03T17:25:00,portal,URGENT: Need bulk export feature,"URGENT: Customer requested need bulk export feature for the analytics module. They want it on android and expect easier team workflows. Mentioned by free users in MEA.
 Sent from mobile.",free,analytics,android,MEA,user689@example.com,normal,feature_request
TKT-100690,2025-01-06T14:30:00,portal,FYI  -  How  do  I  invite  teammates?,"Hi team,  Users reported how do i invite teammates? in the checkout module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",enterprise,checkout,web,EU,user690@example.com,normal,how_to
TKT-100691,2025-01-04T05:06:00,chat,SSO keeps redirecting   Thanks.  ,"Please help - Users reported sso keeps redirecting in the billing module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.",enterprise,billing,desktop,APAC,user691@example.com,normal,access_issue
TKT-100692,2025-01-04T16:44:00,api_import,Please help - How do I invite teammates?   Thanks.  ,"Users  reported  how  do  i  invite  teammates?  in  the  identity  module  on  web.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.
  Sent  from  mobile.",enterprise,identity,web,IN,user692@example.com,urgent,how_to
TKT-100693,2025-01-06T03:30:00,api_import,"Hi team,  Checkout stuck after coupon apply
 Sent from mobile.","Users reported checkout stuck after coupon apply in the orders module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.",enterprise,orders,ios,IN,user693@example.com,vip,bug
TKT-100694,2025-01-04T16:58:00,api_import,"URGENT: SSO keeps redirecting
 Sent from mobile.","URGENT:  Users  reported  sso  keeps  redirecting  in  the  orders  module  on  web.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.",pro,orders,web,IN,user694@example.com,normal,access_issue
TKT-100695,2025-01-06T03:50:00,api_import,"FYI  -  SSO  KEEPS  REDIRECTING
  SENT  FROM  MOBILE.","Users  reported  sso  keeps  redirecting  in  the  analytics  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.",enterprise,analytics,ios,IN,user695@example.com,sev2,access_issue
TKT-100696,2025-01-06T04:00:00,api_import,FYI - SSO keeps redirecting,"Please  help  -  Users  reported  sso  keeps  redirecting  in  the  orders  module  on  web.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.",enterprise,orders,web,EU,user696@example.com,urgent,access_issue
TKT-100697,2025-01-05T04:56:00,portal,"URGENT: SSO keeps redirecting
 Sent from mobile.","URGENT:  Users  reported  sso  keeps  redirecting  in  the  checkout  module  on  desktop.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.      Thanks.    ",pro,checkout,desktop,EU,user697@example.com,vip,access_issue
TKT-100698,2025-01-05T05:04:00,chat,URGENT: ORDER HISTORY NOT LOADING,"Please help - Users reported order history not loading in the billing module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",pro,billing,desktop,IN,user698@example.com,vip,bug
TKT-100699,2025-01-03T18:15:00,email,Order history not loading   Thanks.  ,"FYI - Users reported order history not loading in the identity module on desktop. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",free,identity,desktop,EU,user699@example.com,normal,bug
TKT-100700,2025-01-05T05:20:00,slack,"Hi  team,    Need  bulk  export  feature
  Sent  from  mobile.",URGENT: Customer requested need bulk export feature for the checkout module. They want it on desktop and expect easier team workflows. Mentioned by free users in EU.,free,checkout,desktop,EU,user700@example.com,normal,feature_request
TKT-100701,2025-01-04T06:06:00,portal,Please  help  -  How  do  I  invite  teammates?      Thanks.    ,"Users reported how do i invite teammates? in the checkout module on desktop. Impact seen in US. Steps observed: open app, attempt action, wait for response. Started this morning.
 Sent from mobile.",enterprise,checkout,desktop,US,user701@example.com,vip,how_to
TKT-100702,2025-01-04T17:54:00,chat,"Please help - Cannot login after password reset

This is affecting users.","HI TEAM,  USERS REPORTED CANNOT LOGIN AFTER PASSWORD RESET IN THE DOCUMENTS MODULE ON DESKTOP. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. INTERMITTENT ISSUE.

THIS IS AFFECTING USERS.",pro,documents,desktop,MEA,user702@example.com,normal,access_issue
TKT-100703,2025-01-03T06:52:00,chat,FYI - Cannot login after password reset   Thanks.  ,"Users reported cannot login after password reset in the checkout module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Started this morning.
 Sent from mobile.",pro,checkout,desktop,MEA,user703@example.com,normal,access_issue
TKT-100704,2025-01-02T19:12:00,slack,"HI TEAM,  CHECKOUT STUCK AFTER COUPON APPLY","URGENT: Users reported checkout stuck after coupon apply in the documents module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",enterprise,documents,desktop,MEA,user704@example.com,normal,bug
TKT-100705,2025-01-04T18:15:00,portal,"FYI  -  SSO  keeps  redirecting
  Sent  from  mobile.","FYI - Users reported sso keeps redirecting in the billing module on desktop. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",enterprise,billing,desktop,EU,user705@example.com,sev2,access_issue
TKT-100706,2025-01-03T18:50:00,portal,FYI - NEED BULK EXPORT FEATURE   THANKS.  ,PLEASE HELP - CUSTOMER REQUESTED NEED BULK EXPORT FEATURE FOR THE CHECKOUT MODULE. THEY WANT IT ON WEB AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY PRO USERS IN MEA.,pro,checkout,web,MEA,user706@example.com,vip,feature_request
TKT-100707,2025-01-03T18:55:00,chat,URGENT: SSO keeps redirecting   Thanks.  ,"Please  help  -  Users  reported  sso  keeps  redirecting  in  the  orders  module  on  desktop.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.",pro,orders,desktop,US,user707@example.com,,access_issue
TKT-100708,2025-01-02T19:24:00,api_import,"ORDER  HISTORY  NOT  LOADING

THIS  IS  AFFECTING  USERS.","FYI  -  Users  reported  order  history  not  loading  in  the  orders  module  on  web.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.",,orders,web,MEA,user708@example.com,sev2,bug
TKT-100709,2025-01-06T06:10:00,api_import,"Hi  team,    Order  history  not  loading

This  is  affecting  users.","Hi team,  Users reported order history not loading in the checkout module on android. Impact seen in US. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",enterprise,checkout,android,US,user709@example.com,normal,bug
TKT-100710,2025-01-06T18:10:00,chat,URGENT: Cannot login after password reset,"FYI - Users reported cannot login after password reset in the orders module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",free,orders,web,MEA,user710@example.com,urgent,access_issue
TKT-100711,2025-01-06T18:21:00,chat,"Hi  team,    Request  dark  mode  in  dashboard

This  is  affecting  users.",PLEASE HELP - CUSTOMER REQUESTED REQUEST DARK MODE IN DASHBOARD FOR THE ANALYTICS MODULE. THEY WANT IT ON DESKTOP AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY FREE USERS IN APAC.   THANKS.  ,free,analytics,desktop,APAC,user711@example.com,vip,feature_request
TKT-100712,2025-01-06T18:32:00,api_import,"Hi team,  Need bulk export feature

This is affecting users.","Hi team,  Customer requested need bulk export feature for the documents module. They want it on web and expect easier team workflows. Mentioned by enterprise users in EU.

This is affecting users.",enterprise,documents,web,EU,user712@example.com,,feature_request
TKT-100713,2025-01-05T18:57:00,slack,URGENT: REQUEST DARK MODE IN DASHBOARD,"Customer requested request dark mode in dashboard for the checkout module. They want it on ios and expect easier team workflows. Mentioned by pro users in MEA.

This is affecting users.",pro,checkout,ios,MEA,user713@example.com,urgent,feature_request
TKT-100714,2025-01-05T19:06:00,chat,FYI - Checkout stuck after coupon apply,"Please help - Users reported checkout stuck after coupon apply in the documents module on web. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",pro,documents,web,IN,user714@example.com,vip,bug
TKT-100715,2025-01-04T07:30:00,portal,FYI  -  Cannot  login  after  password  reset,"Users  reported  cannot  login  after  password  reset  in  the  billing  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.

This  is  affecting  users.",enterprise,billing,ios,IN,user715@example.com,normal,access_issue
TKT-100716,2025-01-03T19:40:00,api_import,"Hi team,  SSO keeps redirecting

This is affecting users.","FYI  -  Users  reported  sso  keeps  redirecting  in  the  billing  module  on  ios.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.

This  is  affecting  users.",free,billing,ios,APAC,user716@example.com,,access_issue
TKT-100717,2025-01-06T07:30:00,api_import,"SSO  keeps  redirecting
  Sent  from  mobile.","HI  TEAM,    USERS  REPORTED  SSO  KEEPS  REDIRECTING  IN  THE  ORDERS  MODULE  ON  DESKTOP.  IMPACT  SEEN  IN  EU.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  INTERMITTENT  ISSUE.      THANKS.    ",free,orders,desktop,EU,user717@example.com,,access_issue
TKT-100718,2025-01-04T19:46:00,chat,"FYI - Cannot login after password reset

This is affecting users.","Users reported cannot login after password reset in the documents module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Seen after a config change.",enterprise,documents,ios,US,user718@example.com,vip,access_issue
TKT-100719,2025-01-03T07:56:00,email,Please  help  -  Invoice  amount  mismatch      Thanks.    ,Customer noticed billing inconsistency tied to billing. Invoice or payment flow seems wrong on web. Region=APAC. Mismatch after plan change.   Thanks.  ,pro,billing,web,APAC,user719@example.com,,billing
TKT-100720,2025-01-02T20:00:00,chat,"Hi team,  Invoice amount mismatch

This is affecting users.","Customer noticed billing inconsistency tied to billing. Invoice or payment flow seems wrong on ios. Region=IN. Charge visible but order missing.
 Sent from mobile.",enterprise,billing,ios,IN,user720@example.com,normal,billing
TKT-100721,2025-01-03T08:04:00,api_import,"FYI - ORDER HISTORY NOT LOADING

THIS IS AFFECTING USERS.","URGENT:  USERS  REPORTED  ORDER  HISTORY  NOT  LOADING  IN  THE  ANALYTICS  MODULE  ON  DESKTOP.  IMPACT  SEEN  IN  IN.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  STARTED  THIS  MORNING.",pro,analytics,desktop,IN,unknown,normal,bug
TKT-100722,2025-01-04T08:12:00,slack,Order history not loading,"USERS REPORTED ORDER HISTORY NOT LOADING IN THE IDENTITY MODULE ON WEB. IMPACT SEEN IN US. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. HAPPENS SINCE LATEST RELEASE.   THANKS.  ",free,identity,web,US,unknown,vip,bug
TKT-100723,2025-01-04T08:18:00,api_import,"URGENT: SSO keeps redirecting

This is affecting users.","Please help - Users reported sso keeps redirecting in the identity module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",enterprise,identity,desktop,APAC,user723@example.com,normal,access_issue
TKT-100724,2025-01-02T20:12:00,chat,"Hi team,  SSO keeps redirecting","FYI - USERS REPORTED SSO KEEPS REDIRECTING IN THE IDENTITY MODULE ON ANDROID. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.   THANKS.  ",enterprise,identity,android,EU,user724@example.com,vip,access_issue
TKT-100725,2025-01-05T20:45:00,chat,"URGENT: SSO KEEPS REDIRECTING

THIS IS AFFECTING USERS.","FYI  -  Users  reported  sso  keeps  redirecting  in  the  orders  module  on  desktop.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.      Thanks.    ",pro,orders,desktop,APAC,user725@example.com,sev2,access_issue
TKT-100726,2025-01-04T20:42:00,slack,"Hi  team,    Order  history  not  loading
  Sent  from  mobile.","URGENT:  Users  reported  order  history  not  loading  in  the  orders  module  on  desktop.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.
  Sent  from  mobile.",enterprise,orders,desktop,EU,user726@example.com,vip,bug
TKT-100727,2025-01-04T08:42:00,api_import,"Hi team,  SSO keeps redirecting

This is affecting users.","Hi team,  Users reported sso keeps redirecting in the billing module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",enterprise,billing,desktop,IN,user727@example.com,normal,access_issue
TKT-100728,2025-01-06T21:28:00,email,Cannot  login  after  password  reset,"Users reported cannot login after password reset in the orders module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",enterprise,orders,ios,MEA,user728@example.com,normal,access_issue
TKT-100729,2025-01-05T09:12:00,chat,"Hi team,  Invoice amount mismatch

This is affecting users.","HI  TEAM,    CUSTOMER  NOTICED  BILLING  INCONSISTENCY  TIED  TO  IDENTITY.  INVOICE  OR  PAYMENT  FLOW  SEEMS  WRONG  ON  WEB.  REGION=EU.  CHARGE  VISIBLE  BUT  ORDER  MISSING.      THANKS.    ",enterprise,identity,web,EU,user729@example.com,sev2,billing
TKT-100730,2025-01-03T20:50:00,email,Request dark mode in dashboard   Thanks.  ,Please help - Customer requested request dark mode in dashboard for the analytics module. They want it on ios and expect easier team workflows. Mentioned by free users in US.   Thanks.  ,free,analytics,ios,US,user730@example.com,vip,feature_request
TKT-100731,2025-01-05T09:28:00,email,URGENT:  Cannot  login  after  password  reset,"Please  help  -  Users  reported  cannot  login  after  password  reset  in  the  orders  module  on  web.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.      Thanks.    ",enterprise,orders,web,APAC,user731@example.com,urgent,access_issue
TKT-100732,2025-01-06T10:00:00,api_import,"FYI - How do I invite teammates?
 Sent from mobile.","URGENT: Users reported how do i invite teammates? in the analytics module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",enterprise,analytics,web,EU,user732@example.com,urgent,how_to
TKT-100733,2025-01-06T10:10:00,chat,"Cannot login after password reset

This is affecting users.","PLEASE HELP - USERS REPORTED CANNOT LOGIN AFTER PASSWORD RESET IN THE CHECKOUT MODULE ON ANDROID. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.",pro,checkout,android,EU,user733@example.com,,access_issue
TKT-100734,2025-01-05T22:06:00,email,"URGENT: Checkout stuck after coupon apply
 Sent from mobile.","PLEASE HELP - USERS REPORTED CHECKOUT STUCK AFTER COUPON APPLY IN THE IDENTITY MODULE ON DESKTOP. IMPACT SEEN IN US. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.
 SENT FROM MOBILE.",pro,identity,desktop,US,user734@example.com,normal,bug
TKT-100735,2025-01-03T09:00:00,api_import,Request dark mode in dashboard,Customer  requested  request  dark  mode  in  dashboard  for  the  identity  module.  They  want  it  on  ios  and  expect  easier  team  workflows.  Mentioned  by  pro  users  in  IN.      Thanks.    ,pro,identity,ios,IN,user735@example.com,,feature_request
TKT-100736,2025-01-03T09:04:00,api_import,"PLEASE HELP - NEED BULK EXPORT FEATURE

THIS IS AFFECTING USERS.",Customer requested need bulk export feature for the checkout module. They want it on web and expect easier team workflows. Mentioned by enterprise users in EU.,enterprise,checkout,web,EU,user736@example.com,,feature_request
TKT-100737,2025-01-02T20:51:00,slack,URGENT: Need bulk export feature   Thanks.  ,Please help - Customer requested need bulk export feature for the checkout module. They want it on desktop and expect easier team workflows. Mentioned by free users in US.   Thanks.  ,free,checkout,desktop,US,user737@example.com,vip,feature_request
TKT-100738,2025-01-04T09:48:00,portal,FYI - Cannot login after password reset   Thanks.  ,"Users  reported  cannot  login  after  password  reset  in  the  documents  module  on  web.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.      Thanks.    ",free,documents,web,IN,user738@example.com,sev2,access_issue
TKT-100739,2025-01-04T22:13:00,slack,"URGENT: How do I invite teammates?

This is affecting users.","URGENT: USERS REPORTED HOW DO I INVITE TEAMMATES? IN THE DOCUMENTS MODULE ON DESKTOP. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.

THIS IS AFFECTING USERS.",enterprise,documents,desktop,MEA,user739@example.com,,how_to
TKT-100740,2025-01-03T09:20:00,api_import,URGENT: SSO keeps redirecting,"URGENT: Users reported sso keeps redirecting in the checkout module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",enterprise,checkout,desktop,IN,user740@example.com,vip,access_issue
TKT-100741,2025-01-03T21:45:00,chat,"Please help - Order history not loading
 Sent from mobile.","Please help - Users reported order history not loading in the documents module on android. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",enterprise,documents,android,US,user741@example.com,vip,bug
TKT-100742,2025-01-03T21:50:00,chat,"SSO keeps redirecting
 Sent from mobile.","Hi team,  Users reported sso keeps redirecting in the checkout module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",pro,checkout,android,EU,user742@example.com,normal,access_issue
TKT-100743,2025-01-05T23:27:00,chat,"FYI  -  How  do  I  invite  teammates?

This  is  affecting  users.","Please help - Users reported how do i invite teammates? in the identity module on android. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.
 Sent from mobile.",pro,identity,android,IN,user743@example.com,urgent,how_to
TKT-100744,2025-01-04T22:48:00,portal,"FYI - Need bulk export feature
 Sent from mobile.","Customer requested need bulk export feature for the checkout module. They want it on ios and expect easier team workflows. Mentioned by enterprise users in APAC.

This is affecting users.",enterprise,checkout,ios,APAC,user744@example.com,sev2,feature_request
TKT-100745,2025-01-05T11:20:00,portal,"URGENT:  Need  bulk  export  feature
  Sent  from  mobile.",Please  help  -  Customer  requested  need  bulk  export  feature  for  the  documents  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  pro  users  in  MEA.      Thanks.    ,pro,documents,android,MEA,user745@example.com,urgent,feature_request
TKT-100746,2025-01-04T10:36:00,chat,FYI - Request dark mode in dashboard   Thanks.  ,"Hi team,  Customer requested request dark mode in dashboard for the identity module. They want it on ios and expect easier team workflows. Mentioned by pro users in MEA.
 Sent from mobile.",pro,identity,ios,MEA,user746@example.com,vip,feature_request
TKT-100747,2025-01-06T12:30:00,api_import,URGENT: Cannot login after password reset,"URGENT: Users reported cannot login after password reset in the documents module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",enterprise,documents,ios,IN,user747@example.com,,access_issue
TKT-100748,2025-01-04T23:16:00,slack,URGENT: Order history not loading   Thanks.  ,"FYI - USERS REPORTED ORDER HISTORY NOT LOADING IN THE IDENTITY MODULE ON DESKTOP. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. INTERMITTENT ISSUE.",free,identity,desktop,MEA,user748@example.com,sev2,bug
TKT-100749,2025-01-02T21:27:00,chat,"HI TEAM,  HOW DO I INVITE TEAMMATES?   THANKS.  ","Please help - Users reported how do i invite teammates? in the billing module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Intermittent issue.",enterprise,billing,desktop,APAC,user749@example.com,vip,how_to
TKT-100750,2025-01-04T23:30:00,chat,"Hi team,  Cannot login after password reset
 Sent from mobile.","URGENT:  Users  reported  cannot  login  after  password  reset  in  the  documents  module  on  desktop.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.",free,documents,desktop,EU,user750@example.com,urgent,access_issue
TKT-100751,2025-01-05T12:08:00,portal,URGENT: SSO keeps redirecting,"FYI - USERS REPORTED SSO KEEPS REDIRECTING IN THE DOCUMENTS MODULE ON WEB. IMPACT SEEN IN APAC. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.",enterprise,documents,web,APAC,user751@example.com,,access_issue
TKT-100752,2025-01-03T22:40:00,email,"URGENT: Need bulk export feature

This is affecting users.","CUSTOMER REQUESTED NEED BULK EXPORT FEATURE FOR THE BILLING MODULE. THEY WANT IT ON ANDROID AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY ENTERPRISE USERS IN IN.
 SENT FROM MOBILE.",enterprise,billing,android,IN,user752@example.com,normal,feature_request
TKT-100753,2025-01-04T23:51:00,portal,Need  bulk  export  feature,"Hi  team,    Customer  requested  need  bulk  export  feature  for  the  billing  module.  They  want  it  on  desktop  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  US.
  Sent  from  mobile.",free,billing,desktop,US,user753@example.com,normal,feature_request
TKT-100754,2025-01-07T02:14:00,slack,"ORDER HISTORY NOT LOADING
 SENT FROM MOBILE.","FYI  -  Users  reported  order  history  not  loading  in  the  identity  module  on  desktop.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.",,identity,desktop,APAC,user754@example.com,sev2,bug
TKT-100755,2025-01-03T22:55:00,api_import,"URGENT: Order history not loading

This is affecting users.","Hi team,  Users reported order history not loading in the documents module on android. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",free,documents,android,APAC,user755@example.com,vip,bug
TKT-100756,2025-01-06T14:00:00,portal,"Hi  team,    Need  bulk  export  feature","Hi team,  Customer requested need bulk export feature for the analytics module. They want it on ios and expect easier team workflows. Mentioned by free users in APAC.   Thanks.  ",free,analytics,ios,APAC,user756@example.com,normal,feature_request
TKT-100757,2025-01-04T11:42:00,portal,FYI - How do I invite teammates?,"Hi  team,    Users  reported  how  do  i  invite  teammates?  in  the  identity  module  on  desktop.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.

This  is  affecting  users.",enterprise,identity,desktop,IN,user757@example.com,vip,how_to
